date,rain,precipitation,temperature_2m,wind_speed_10m,wind_gust_10m,location
2026-04-23 21:00:00+00:00,0.0,0.0,25.75,6.384293,17.64,Klang
2026-04-23 22:00:00+00:00,0.0,0.0,25.45,1.2074767,11.5199995,Klang
2026-04-23 23:00:00+00:00,0.0,0.0,25.45,1.484318,3.6,Klang
2026-04-24 00:00:00+00:00,0.0,0.0,27.0,7.386582,11.5199995,Klang
2026-04-24 01:00:00+00:00,0.0,0.0,28.6,5.441838,14.4,Klang
2026-04-24 02:00:00+00:00,0.0,0.0,30.25,5.7628117,16.919998,Klang
2026-04-24 03:00:00+00:00,0.1,0.1,31.65,5.441838,16.919998,Klang
2026-04-24 04:00:00+00:00,0.0,0.0,32.35,5.728979,18.0,Klang
2026-04-24 05:00:00+00:00,0.0,0.0,33.0,4.755544,18.0,Klang
2026-04-24 06:00:00+00:00,0.1,0.1,34.2,1.9386592,18.359999,Klang
2026-04-24 07:00:00+00:00,0.1,0.1,34.0,3.0547013,14.4,Klang
2026-04-24 08:00:00+00:00,0.6,0.6,31.4,9.54679,25.199999,Klang
2026-04-24 09:00:00+00:00,0.2,0.2,30.9,5.3999996,24.84,Klang
2026-04-24 10:00:00+00:00,0.0,0.0,31.05,2.1749482,14.759999,Klang
2026-04-24 11:00:00+00:00,0.3,0.3,29.15,5.315336,10.08,Klang
2026-04-24 12:00:00+00:00,0.0,0.0,27.6,10.215693,12.599999,Klang
2026-04-24 13:00:00+00:00,3.6,3.6,26.25,9.085988,23.759998,Klang
2026-04-24 14:00:00+00:00,0.0,0.0,26.0,6.638072,16.199999,Klang
2026-04-24 15:00:00+00:00,1.5,1.5,25.85,2.6999998,13.32,Klang
2026-04-24 16:00:00+00:00,0.0,0.0,25.5,0.40249225,11.5199995,Klang
2026-04-24 17:00:00+00:00,0.0,0.0,25.1,7.7900705,13.32,Klang
2026-04-24 18:00:00+00:00,0.0,0.0,25.7,3.244996,16.199999,Klang
2026-04-24 19:00:00+00:00,0.0,0.0,25.75,4.353619,8.28,Klang
2026-04-24 20:00:00+00:00,0.0,0.0,25.45,4.7657523,15.84,Klang
2026-04-24 21:00:00+00:00,0.0,0.0,25.05,2.226477,9.72,Klang
2026-04-24 22:00:00+00:00,0.0,0.0,25.2,5.22,10.08,Klang
2026-04-24 23:00:00+00:00,0.0,0.0,24.95,1.1525624,10.08,Klang
2026-04-25 00:00:00+00:00,0.0,0.0,26.45,2.0523157,4.32,Klang
2026-04-25 01:00:00+00:00,0.0,0.0,27.75,5.728979,14.759999,Klang
2026-04-25 02:00:00+00:00,0.1,0.1,29.3,4.327493,19.08,Klang
2026-04-25 03:00:00+00:00,0.1,0.1,30.6,2.9301877,17.64,Klang
2026-04-25 04:00:00+00:00,0.2,0.2,31.6,4.514377,20.16,Klang
2026-04-25 05:00:00+00:00,0.2,0.2,32.1,2.1674871,21.24,Klang
2026-04-25 06:00:00+00:00,3.7,3.7,31.5,8.085988,18.72,Klang
2026-04-25 07:00:00+00:00,6.1,6.1,27.75,7.889259,23.759998,Klang
2026-04-25 08:00:00+00:00,0.1,0.1,29.35,2.7534704,19.08,Klang
2026-04-25 09:00:00+00:00,0.0,0.0,30.1,5.5596404,15.4800005,Klang
2026-04-25 10:00:00+00:00,0.0,0.0,29.85,4.5891175,19.44,Klang
2026-04-25 11:00:00+00:00,0.4,0.4,28.9,3.0652893,16.199999,Klang
2026-04-25 12:00:00+00:00,0.0,0.0,25.25,2.9301877,12.599999,Klang
2026-04-25 13:00:00+00:00,0.3,0.3,25.55,1.6981165,8.28,Klang
2026-04-25 14:00:00+00:00,0.0,0.0,25.4,1.835647,7.92,Klang
2026-04-25 15:00:00+00:00,0.0,0.0,25.2,1.7076298,4.32,Klang
2026-04-25 16:00:00+00:00,0.0,0.0,24.85,0.71999997,3.96,Klang
2026-04-25 17:00:00+00:00,0.0,0.0,24.55,2.0991426,4.32,Klang
2026-04-25 18:00:00+00:00,0.0,0.0,25.65,7.056826,5.04,Klang
2026-04-25 19:00:00+00:00,0.0,0.0,25.5,5.2939587,12.599999,Klang
2026-04-25 20:00:00+00:00,0.0,0.0,25.3,4.39436,9.72,Klang
2026-04-25 21:00:00+00:00,0.0,0.0,25.0,4.514377,10.08,Klang
2026-04-25 22:00:00+00:00,0.0,0.0,24.55,3.9477081,8.64,Klang
2026-04-25 23:00:00+00:00,0.0,0.0,24.45,5.5916004,10.440001,Klang
2026-04-26 00:00:00+00:00,0.0,0.0,25.75,6.384293,12.24,Klang
2026-04-26 01:00:00+00:00,0.0,0.0,27.05,4.3498964,13.679999,Klang
2026-04-26 02:00:00+00:00,0.0,0.0,28.85,4.198285,14.04,Klang
2026-04-26 03:00:00+00:00,0.0,0.0,30.6,3.0547013,16.919998,Klang
2026-04-26 04:00:00+00:00,0.0,0.0,31.9,2.3400002,17.28,Klang
2026-04-26 05:00:00+00:00,0.0,0.0,32.75,1.3104197,16.919998,Klang
2026-04-26 06:00:00+00:00,0.0,0.0,32.85,3.2599385,16.56,Klang
2026-04-26 07:00:00+00:00,0.0,0.0,33.15,3.8521678,17.64,Klang
2026-04-26 08:00:00+00:00,1.3,1.3,31.2,9.144637,23.039999,Klang
2026-04-26 09:00:00+00:00,0.1,0.1,30.85,3.4949677,24.48,Klang
2026-04-26 10:00:00+00:00,0.0,0.0,30.85,2.9024127,11.879999,Klang
2026-04-26 11:00:00+00:00,0.0,0.0,29.7,6.3639607,12.599999,Klang
2026-04-26 12:00:00+00:00,0.0,0.0,28.45,10.99769,14.759999,Klang
2026-04-26 13:00:00+00:00,0.0,0.0,27.75,9.278297,22.319998,Klang
2026-04-26 14:00:00+00:00,0.0,0.0,27.5,7.2649574,17.64,Klang
2026-04-26 15:00:00+00:00,0.0,0.0,27.15,5.796447,14.04,Klang
2026-04-26 16:00:00+00:00,0.0,0.0,26.8,5.692099,11.159999,Klang
2026-04-26 17:00:00+00:00,0.0,0.0,26.55,5.0911684,10.440001,Klang
2026-04-26 18:00:00+00:00,0.0,0.0,27.05,7.145796,11.159999,Klang
2026-04-26 19:00:00+00:00,0.0,0.0,27.05,7.001514,12.959999,Klang
2026-04-26 20:00:00+00:00,0.0,0.0,26.85,7.029225,13.32,Klang
2026-04-26 21:00:00+00:00,0.0,0.0,26.4,7.2403865,14.04,Klang
2026-04-26 22:00:00+00:00,0.0,0.0,26.1,7.329338,13.679999,Klang
2026-04-26 23:00:00+00:00,0.0,0.0,25.85,7.406295,13.679999,Klang
2026-04-27 00:00:00+00:00,0.0,0.0,26.6,7.3997297,16.199999,Klang
2026-04-27 01:00:00+00:00,0.0,0.0,28.7,4.3573384,13.32,Klang
2026-04-27 02:00:00+00:00,0.0,0.0,30.75,5.637765,16.199999,Klang
2026-04-27 03:00:00+00:00,0.0,0.0,32.35,6.2999997,18.0,Klang
2026-04-27 04:00:00+00:00,0.0,0.0,33.1,6.151683,22.68,Klang
2026-04-27 05:00:00+00:00,0.0,0.0,33.35,6.544677,24.48,Klang
2026-04-27 06:00:00+00:00,0.0,0.0,34.9,4.175069,23.759998,Klang
2026-04-27 07:00:00+00:00,0.0,0.0,34.5,7.748368,19.8,Klang
2026-04-27 08:00:00+00:00,0.2,0.2,32.15,12.193588,30.599998,Klang
2026-04-27 09:00:00+00:00,0.1,0.1,31.85,8.131936,29.88,Klang
2026-04-27 10:00:00+00:00,0.3,0.3,30.8,9.144637,21.24,Klang
2026-04-27 11:00:00+00:00,0.0,0.0,29.35,9.114471,20.880001,Klang
2026-04-27 12:00:00+00:00,0.0,0.0,28.55,8.827343,19.44,Klang
2026-04-27 13:00:00+00:00,0.0,0.0,27.75,9.2660675,18.359999,Klang
2026-04-27 14:00:00+00:00,0.0,0.0,27.25,6.015878,17.64,Klang
2026-04-27 15:00:00+00:00,0.0,0.0,26.75,4.510787,11.5199995,Klang
2026-04-27 16:00:00+00:00,0.0,0.0,26.6,5.2478566,9.36,Klang
2026-04-27 17:00:00+00:00,0.0,0.0,26.5,5.509882,10.440001,Klang
2026-04-27 18:00:00+00:00,0.0,0.0,26.8,6.048107,10.08,Klang
2026-04-27 19:00:00+00:00,0.0,0.0,26.55,7.5105524,13.679999,Klang
2026-04-27 20:00:00+00:00,0.0,0.0,26.35,8.528657,15.84,Klang
2026-04-27 21:00:00+00:00,0.0,0.0,26.1,7.1321807,15.84,Klang
2026-04-27 22:00:00+00:00,0.0,0.0,25.75,6.3639607,13.32,Klang
2026-04-27 23:00:00+00:00,0.0,0.0,25.45,6.193674,11.879999,Klang
2026-04-28 00:00:00+00:00,0.0,0.0,26.4,7.186487,12.959999,Klang
2026-04-28 01:00:00+00:00,0.0,0.0,28.4,5.4149795,14.04,Klang
2026-04-28 02:00:00+00:00,0.0,0.0,30.45,5.3699164,16.199999,Klang
2026-04-28 03:00:00+00:00,0.0,0.0,32.1,3.9312592,16.199999,Klang
2026-04-28 04:00:00+00:00,0.0,0.0,33.25,6.544677,18.72,Klang
2026-04-28 05:00:00+00:00,0.0,0.0,33.75,8.281956,22.68,Klang
2026-04-28 06:00:00+00:00,0.0,0.0,34.65,7.0934615,23.039999,Klang
2026-04-28 07:00:00+00:00,0.0,0.0,35.0,6.889557,20.880001,Klang
2026-04-28 08:00:00+00:00,0.0,0.0,34.45,2.8174455,19.44,Klang
2026-04-28 09:00:00+00:00,0.6,0.6,32.7,6.439876,18.72,Klang
2026-04-28 10:00:00+00:00,0.2,0.2,30.4,8.049845,21.96,Klang
2026-04-28 11:00:00+00:00,0.0,0.0,29.45,4.5891175,16.919998,Klang
2026-04-28 12:00:00+00:00,0.0,0.0,26.3,4.846648,9.72,Klang
2026-04-28 13:00:00+00:00,0.1,0.1,26.9,2.7475805,11.159999,Klang
2026-04-28 14:00:00+00:00,0.0,0.0,26.65,5.020677,13.32,Klang
2026-04-28 15:00:00+00:00,0.0,0.0,26.65,11.265469,23.039999,Klang
2026-04-28 16:00:00+00:00,0.0,0.0,26.6,10.004178,20.519999,Klang
2026-04-28 17:00:00+00:00,0.0,0.0,26.3,7.823272,18.72,Klang
2026-04-28 18:00:00+00:00,0.0,0.0,27.0,4.7110505,14.759999,Klang
2026-04-28 19:00:00+00:00,0.0,0.0,26.35,3.4152596,7.92,Klang
2026-04-28 20:00:00+00:00,0.0,0.0,25.85,3.2048087,6.12,Klang
2026-04-28 21:00:00+00:00,0.0,0.0,25.45,3.462369,6.4799995,Klang
2026-04-28 22:00:00+00:00,0.0,0.0,25.2,3.244996,6.8399997,Klang
2026-04-28 23:00:00+00:00,0.0,0.0,25.0,3.9763298,6.8399997,Klang
2026-04-29 00:00:00+00:00,0.0,0.0,26.4,7.1684303,11.159999,Klang
2026-04-29 01:00:00+00:00,0.0,0.0,28.6,4.8466477,14.759999,Klang
2026-04-29 02:00:00+00:00,0.0,0.0,31.15,2.9024127,12.959999,Klang
2026-04-29 03:00:00+00:00,0.0,0.0,32.7,2.3400002,14.04,Klang
2026-04-29 04:00:00+00:00,0.0,0.0,33.1,3.8939953,18.0,Klang
2026-04-29 05:00:00+00:00,1.5,1.5,31.6,9.847496,24.84,Klang
2026-04-29 06:00:00+00:00,4.9,4.9,32.1,6.542201,30.960001,Klang
2026-04-29 07:00:00+00:00,0.8,0.8,30.6,8.6867485,23.4,Klang
2026-04-29 08:00:00+00:00,0.0,0.0,31.0,10.703569,26.64,Klang
2026-04-29 09:00:00+00:00,0.0,0.0,30.1,9.673221,27.359999,Klang
2026-04-29 10:00:00+00:00,0.0,0.0,29.65,7.889259,23.039999,Klang
2026-04-29 11:00:00+00:00,0.0,0.0,29.0,6.0347,18.0,Klang
2026-04-29 12:00:00+00:00,0.0,0.0,27.9,3.4949677,12.599999,Klang
2026-04-29 13:00:00+00:00,0.0,0.0,27.5,5.8603754,10.440001,Klang
2026-04-29 14:00:00+00:00,0.9,0.9,26.7,9.387651,16.919998,Klang
2026-04-29 15:00:00+00:00,10.6,10.6,24.7,4.6277857,17.28,Klang
2026-04-29 16:00:00+00:00,2.7,2.7,24.7,10.070353,19.08,Klang
2026-04-29 17:00:00+00:00,7.8,7.8,24.7,3.9763298,18.359999,Klang
2026-04-29 18:00:00+00:00,2.9,2.9,23.8,5.1481256,9.0,Klang
2026-04-29 19:00:00+00:00,1.8,1.8,24.05,4.2366967,14.759999,Klang
2026-04-29 20:00:00+00:00,0.2,0.2,24.05,3.319036,9.36,Klang
2026-04-29 21:00:00+00:00,0.1,0.1,24.0,3.536439,6.4799995,Klang
2026-04-29 22:00:00+00:00,0.0,0.0,23.85,2.7059932,8.28,Klang
2026-04-29 23:00:00+00:00,0.0,0.0,24.1,4.2366967,7.92,Klang
2026-04-30 00:00:00+00:00,0.0,0.0,25.7,5.5450516,10.440001,Klang
2026-04-30 01:00:00+00:00,0.0,0.0,27.7,4.3536186,14.4,Klang
2026-04-30 02:00:00+00:00,0.0,0.0,29.6,4.0249224,14.04,Klang
2026-04-30 03:00:00+00:00,0.0,0.0,31.15,5.6492476,19.08,Klang
2026-04-30 04:00:00+00:00,0.0,0.0,32.4,5.5596404,20.16,Klang
2026-04-30 05:00:00+00:00,0.0,0.0,33.15,3.693291,20.16,Klang
2026-04-30 06:00:00+00:00,0.0,0.0,33.1,1.2979984,18.72,Klang
2026-04-30 07:00:00+00:00,0.0,0.0,33.45,1.8532133,14.04,Klang
2026-04-30 08:00:00+00:00,1.5,1.5,31.55,4.942631,18.359999,Klang
2026-04-30 09:00:00+00:00,0.7,0.7,31.25,3.8268526,18.359999,Klang
2026-04-30 10:00:00+00:00,0.4,0.4,31.0,3.3043609,15.4800005,Klang
2026-04-30 11:00:00+00:00,0.0,0.0,30.3,2.0991426,10.08,Klang
2026-04-30 12:00:00+00:00,0.3,0.3,29.6,5.426933,12.959999,Klang
2026-04-30 13:00:00+00:00,0.0,0.0,28.5,5.6521144,10.799999,Klang
2026-04-30 14:00:00+00:00,1.0,1.0,27.6,4.0449967,11.879999,Klang
2026-04-30 15:00:00+00:00,12.1,12.1,25.25,1.26,23.759998,Klang
2026-04-30 16:00:00+00:00,0.0,0.0,25.5,3.7842832,10.440001,Klang
2026-04-30 17:00:00+00:00,0.0,0.0,25.0,1.08,6.8399997,Klang
2026-04-30 18:00:00+00:00,0.0,0.0,26.5,4.2136917,5.04,Klang
2026-04-30 19:00:00+00:00,0.1,0.1,26.2,1.1384199,9.72,Klang
2026-04-30 20:00:00+00:00,0.0,0.0,25.65,2.657668,5.7599998,Klang
2026-04-30 21:00:00+00:00,0.7,0.7,25.25,6.2613096,12.24,Klang
2026-04-30 22:00:00+00:00,0.6,0.6,24.8,2.5455842,11.5199995,Klang
2026-04-30 23:00:00+00:00,0.1,0.1,24.4,0.40249225,6.12,Klang
2026-05-01 00:00:00+00:00,0.0,0.0,25.75,6.9270773,10.799999,Klang
2026-05-01 01:00:00+00:00,0.0,0.0,27.55,5.3426957,15.4800005,Klang
2026-05-01 02:00:00+00:00,0.0,0.0,29.5,5.22,16.919998,Klang
2026-05-01 03:00:00+00:00,0.0,0.0,31.1,3.8141315,17.64,Klang
2026-05-01 04:00:00+00:00,0.1,0.1,32.15,2.7943513,18.0,Klang
2026-05-01 05:00:00+00:00,0.1,0.1,32.2,3.710795,17.64,Klang
2026-05-01 06:00:00+00:00,0.2,0.2,31.8,8.027678,24.48,Klang
2026-05-01 07:00:00+00:00,0.4,0.4,30.9,5.4656014,22.319998,Klang
2026-05-01 08:00:00+00:00,0.0,0.0,31.75,5.896202,18.0,Klang
2026-05-01 09:00:00+00:00,0.2,0.2,31.4,4.8965297,19.08,Klang
2026-05-01 10:00:00+00:00,1.1,1.1,29.8,3.06,15.84,Klang
2026-05-01 11:00:00+00:00,0.6,0.6,29.3,1.2727921,10.08,Klang
2026-05-01 12:00:00+00:00,0.1,0.1,25.8,4.5,4.32,Klang
2026-05-01 13:00:00+00:00,0.1,0.1,25.85,5.4477882,11.879999,Klang
2026-05-01 14:00:00+00:00,0.0,0.0,25.75,3.536439,9.36,Klang
2026-05-01 15:00:00+00:00,0.0,0.0,25.7,3.9966488,7.2,Klang
2026-05-01 16:00:00+00:00,0.0,0.0,25.45,5.983477,11.159999,Klang
2026-05-01 17:00:00+00:00,0.0,0.0,25.05,3.572898,11.159999,Klang
2026-05-01 18:00:00+00:00,0.0,0.0,25.45,6.3639607,8.64,Klang
2026-05-01 19:00:00+00:00,0.0,0.0,25.2,6.2379804,12.24,Klang
2026-05-01 20:00:00+00:00,0.0,0.0,25.2,7.42159,13.32,Klang
2026-05-01 21:00:00+00:00,0.0,0.0,25.0,6.889557,13.679999,Klang
2026-05-01 22:00:00+00:00,0.0,0.0,24.85,6.048107,12.959999,Klang
2026-05-01 23:00:00+00:00,0.0,0.0,24.7,5.509882,10.440001,Klang
2026-05-02 00:00:00+00:00,0.0,0.0,25.55,6.439876,12.959999,Klang
2026-05-02 01:00:00+00:00,0.0,0.0,27.45,3.550155,12.599999,Klang
2026-05-02 02:00:00+00:00,0.0,0.0,29.4,4.7928696,15.119999,Klang
2026-05-02 03:00:00+00:00,0.0,0.0,30.9,4.6102495,18.0,Klang
2026-05-02 04:00:00+00:00,0.0,0.0,32.0,3.4388947,18.0,Klang
2026-05-02 05:00:00+00:00,0.0,0.0,32.7,2.5264204,16.919998,Klang
2026-05-02 06:00:00+00:00,0.0,0.0,33.6,5.950899,15.119999,Klang
2026-05-02 07:00:00+00:00,0.1,0.1,32.8,3.2599385,17.28,Klang
2026-05-02 08:00:00+00:00,1.8,1.8,30.4,3.2846913,16.56,Klang
2026-05-02 09:00:00+00:00,0.1,0.1,29.6,7.256032,18.72,Klang
2026-05-02 10:00:00+00:00,0.0,0.0,29.0,4.599695,19.8,Klang
2026-05-02 11:00:00+00:00,0.0,0.0,28.55,2.3469129,10.799999,Klang
2026-05-02 12:00:00+00:00,0.0,0.0,28.4,3.745557,9.36,Klang
2026-05-02 13:00:00+00:00,0.0,0.0,28.0,3.8521678,6.8399997,Klang
2026-05-02 14:00:00+00:00,0.0,0.0,27.6,3.8183763,6.8399997,Klang
2026-05-02 15:00:00+00:00,0.0,0.0,27.15,3.9518096,7.5599995,Klang
2026-05-02 16:00:00+00:00,0.1,0.1,26.75,3.06,7.2,Klang
2026-05-02 17:00:00+00:00,1.4,1.4,26.0,2.8856194,6.8399997,Klang
2026-05-02 18:00:00+00:00,0.1,0.1,24.8,7.989242,7.5599995,Klang
2026-05-02 19:00:00+00:00,0.0,0.0,24.95,3.1845248,13.32,Klang
2026-05-02 20:00:00+00:00,0.0,0.0,24.9,5.0432134,8.28,Klang
2026-05-02 21:00:00+00:00,0.4,0.4,24.6,0.8049845,13.679999,Klang
2026-05-02 22:00:00+00:00,0.0,0.0,24.45,0.9178235,2.8799999,Klang
2026-05-02 23:00:00+00:00,0.0,0.0,24.25,4.896529,9.0,Klang
2026-05-03 00:00:00+00:00,0.0,0.0,25.35,1.0948973,14.759999,Klang
2026-05-03 01:00:00+00:00,0.0,0.0,26.7,4.1556225,13.679999,Klang
2026-05-03 02:00:00+00:00,0.0,0.0,28.4,6.0721655,17.28,Klang
2026-05-03 03:00:00+00:00,0.1,0.1,29.75,4.6730714,19.8,Klang
2026-05-03 04:00:00+00:00,0.1,0.1,30.7,3.244996,16.199999,Klang
2026-05-03 05:00:00+00:00,0.3,0.3,31.95,1.9134263,14.759999,Klang
2026-05-03 06:00:00+00:00,0.3,0.3,29.95,9.72,19.44,Klang
2026-05-03 07:00:00+00:00,6.5,6.5,30.15,4.6938252,24.84,Klang
2026-05-03 08:00:00+00:00,0.4,0.4,28.7,7.44121,18.0,Klang
2026-05-03 09:00:00+00:00,0.2,0.2,27.45,2.1674871,21.24,Klang
2026-05-03 10:00:00+00:00,0.1,0.1,27.6,1.8532133,8.64,Klang
2026-05-03 11:00:00+00:00,0.0,0.0,27.45,1.8792552,7.2,Klang
2026-05-03 12:00:00+00:00,0.0,0.0,26.9,4.5,2.8799999,Klang
2026-05-03 13:00:00+00:00,0.0,0.0,26.85,3.710795,7.92,Klang
2026-05-03 14:00:00+00:00,0.0,0.0,26.75,2.3400002,6.8399997,Klang
2026-05-03 15:00:00+00:00,0.0,0.0,26.7,4.514377,8.28,Klang
2026-05-03 16:00:00+00:00,0.0,0.0,26.7,5.2694216,8.64,Klang
2026-05-03 17:00:00+00:00,0.0,0.0,26.15,6.0721655,14.4,Klang
2026-05-03 18:00:00+00:00,0.0,0.0,25.1,8.139901,11.159999,Klang
2026-05-03 19:00:00+00:00,0.1,0.1,25.1,6.444905,15.119999,Klang
2026-05-03 20:00:00+00:00,0.0,0.0,25.1,4.503598,12.24,Klang
2026-05-03 21:00:00+00:00,0.0,0.0,24.6,1.8089776,9.36,Klang
2026-05-03 22:00:00+00:00,1.1,1.1,24.5,0.56920993,3.2399998,Klang
2026-05-03 23:00:00+00:00,0.7,0.7,24.55,1.9881649,4.68,Klang
2026-05-04 00:00:00+00:00,2.8,2.8,24.9,4.5536795,15.84,Klang
2026-05-04 01:00:00+00:00,0.2,0.2,26.1,1.659518,13.32,Klang
2026-05-04 02:00:00+00:00,0.1,0.1,27.5,3.572898,12.599999,Klang
2026-05-04 03:00:00+00:00,0.1,0.1,28.4,3.0652893,12.599999,Klang
2026-05-04 04:00:00+00:00,0.2,0.2,30.0,2.1674871,13.679999,Klang
2026-05-04 05:00:00+00:00,0.1,0.1,30.75,3.9477081,15.119999,Klang
2026-05-04 06:00:00+00:00,0.1,0.1,27.85,4.991553,18.359999,Klang
2026-05-04 07:00:00+00:00,0.5,0.5,29.05,7.7900705,21.599998,Klang
2026-05-04 08:00:00+00:00,0.4,0.4,29.3,5.22,21.24,Klang
2026-05-04 09:00:00+00:00,0.3,0.3,28.4,5.5829024,18.0,Klang
2026-05-04 10:00:00+00:00,0.5,0.5,28.1,6.5520988,16.56,Klang
2026-05-04 11:00:00+00:00,0.0,0.0,27.6,4.913044,15.119999,Klang
2026-05-04 12:00:00+00:00,0.0,0.0,27.2,4.724786,10.799999,Klang
2026-05-04 13:00:00+00:00,0.0,0.0,26.8,4.278551,9.0,Klang
2026-05-04 14:00:00+00:00,0.0,0.0,26.45,4.7110505,8.28,Klang
2026-05-04 15:00:00+00:00,0.0,0.0,26.15,4.86,9.36,Klang
2026-05-04 16:00:00+00:00,0.0,0.0,25.95,5.0432134,9.0,Klang
2026-05-04 17:00:00+00:00,0.1,0.1,25.7,3.8141315,9.36,Klang
2026-05-04 18:00:00+00:00,0.0,0.0,26.2,5.920878,7.5599995,Klang
2026-05-04 19:00:00+00:00,0.0,0.0,25.7,4.4565907,10.08,Klang
2026-05-04 20:00:00+00:00,0.0,0.0,25.2,4.0249224,10.440001,Klang
2026-05-04 21:00:00+00:00,0.0,0.0,24.8,4.327493,7.5599995,Klang
2026-05-04 22:00:00+00:00,0.0,0.0,24.4,4.724786,9.36,Klang
2026-05-04 23:00:00+00:00,0.0,0.0,24.35,3.572898,8.64,Klang
2026-05-05 00:00:00+00:00,0.0,0.0,25.55,0.54,8.64,Klang
2026-05-05 01:00:00+00:00,0.0,0.0,27.65,0.5091169,7.5599995,Klang
2026-05-05 02:00:00+00:00,0.0,0.0,29.6,1.4512063,9.72,Klang
2026-05-05 03:00:00+00:00,0.0,0.0,30.55,2.9301877,15.84,Klang
2026-05-05 04:00:00+00:00,0.0,0.0,31.5,3.644722,18.0,Klang
2026-05-05 05:00:00+00:00,0.0,0.0,32.35,3.1072817,18.359999,Klang
2026-05-05 06:00:00+00:00,0.1,0.1,32.5,0.9,16.56,Klang
2026-05-05 07:00:00+00:00,6.1,6.1,28.85,9.039514,23.4,Klang
2026-05-05 08:00:00+00:00,0.3,0.3,29.25,5.495161,22.68,Klang
2026-05-05 09:00:00+00:00,0.0,0.0,30.0,5.9834766,16.919998,Klang
2026-05-05 10:00:00+00:00,0.1,0.1,29.5,3.7971036,16.56,Klang
2026-05-05 11:00:00+00:00,2.7,2.7,27.75,5.195113,11.159999,Klang
2026-05-05 12:00:00+00:00,0.4,0.4,26.9,6.9527545,10.08,Klang
2026-05-05 13:00:00+00:00,0.0,0.0,26.8,6.698806,14.4,Klang
2026-05-05 14:00:00+00:00,0.0,0.0,26.6,4.072935,12.599999,Klang
2026-05-05 15:00:00+00:00,0.0,0.0,26.25,4.7928696,9.0,Klang
2026-05-05 16:00:00+00:00,0.0,0.0,26.2,4.175069,8.64,Klang
2026-05-05 17:00:00+00:00,0.1,0.1,26.0,2.7059932,7.5599995,Klang
2026-05-05 18:00:00+00:00,4.9,4.9,26.35,1.7076298,7.2,Klang
2026-05-05 19:00:00+00:00,1.0,1.0,24.6,8.536252,26.28,Klang
2026-05-05 20:00:00+00:00,0.2,0.2,24.4,4.6102495,13.679999,Klang
2026-05-05 21:00:00+00:00,0.0,0.0,24.1,1.609969,13.32,Klang
2026-05-05 22:00:00+00:00,0.2,0.2,23.85,1.659518,11.5199995,Klang
2026-05-05 23:00:00+00:00,4.4,4.4,23.9,3.604497,16.199999,Klang
2026-05-06 00:00:00+00:00,1.9,1.9,24.85,5.004518,7.5599995,Klang
2026-05-06 01:00:00+00:00,0.1,0.1,26.2,3.01735,10.799999,Klang
2026-05-06 02:00:00+00:00,0.0,0.0,27.95,6.7469993,19.08,Klang
2026-05-06 03:00:00+00:00,0.0,0.0,29.3,6.037383,19.08,Klang
2026-05-06 04:00:00+00:00,0.0,0.0,30.0,6.21717,19.44,Klang
2026-05-06 05:00:00+00:00,0.1,0.1,30.5,6.162207,19.8,Klang
2026-05-06 06:00:00+00:00,0.0,0.0,27.6,10.209348,20.16,Klang
2026-05-06 07:00:00+00:00,0.2,0.2,28.25,1.0182338,21.96,Klang
2026-05-06 08:00:00+00:00,0.1,0.1,28.75,2.4014995,11.879999,Klang
2026-05-06 09:00:00+00:00,0.1,0.1,28.9,2.7534704,11.5199995,Klang
2026-05-06 10:00:00+00:00,0.0,0.0,28.95,1.8532133,9.72,Klang
2026-05-06 11:00:00+00:00,0.0,0.0,28.25,2.0124612,7.2,Klang
2026-05-06 12:00:00+00:00,0.0,0.0,27.35,7.056826,11.879999,Klang
2026-05-06 13:00:00+00:00,0.0,0.0,27.0,5.634891,12.599999,Klang
2026-05-06 14:00:00+00:00,0.0,0.0,26.65,5.506941,10.440001,Klang
2026-05-06 15:00:00+00:00,0.0,0.0,26.5,5.3999996,10.08,Klang
2026-05-06 16:00:00+00:00,0.0,0.0,26.35,5.637765,11.159999,Klang
2026-05-06 17:00:00+00:00,0.0,0.0,26.1,5.0816135,10.08,Klang
2026-05-06 18:00:00+00:00,0.0,0.0,26.3,4.846648,14.759999,Klang
2026-05-06 19:00:00+00:00,0.0,0.0,26.15,6.1305785,11.5199995,Klang
2026-05-06 20:00:00+00:00,0.0,0.0,25.9,6.050785,11.159999,Klang
2026-05-06 21:00:00+00:00,0.0,0.0,25.7,7.0107627,12.599999,Klang
2026-05-06 22:00:00+00:00,0.0,0.0,25.65,7.9077177,14.4,Klang
2026-05-06 23:00:00+00:00,0.0,0.0,25.6,6.522361,14.4,Klang
2026-05-07 00:00:00+00:00,0.0,0.0,26.4,7.6409945,13.32,Klang
2026-05-07 01:00:00+00:00,0.0,0.0,28.0,5.315336,14.04,Klang
2026-05-07 02:00:00+00:00,0.0,0.0,29.7,7.7900705,20.16,Klang
2026-05-07 03:00:00+00:00,0.0,0.0,31.1,8.55142,23.039999,Klang
2026-05-07 04:00:00+00:00,0.0,0.0,31.9,8.654987,24.84,Klang
2026-05-07 05:00:00+00:00,0.0,0.0,32.55,6.9153743,24.119999,Klang
2026-05-07 06:00:00+00:00,0.0,0.0,33.5,5.5450516,22.68,Klang
2026-05-07 07:00:00+00:00,0.7,0.7,32.15,9.847496,24.84,Klang
2026-05-07 08:00:00+00:00,0.2,0.2,30.7,8.209263,28.44,Klang
